time,temperature_2m,relative_humidity_2m,surface_pressure,pressure_msl
2014-08-05T17:00,27.4,92,976.7,999.0
2014-08-05T18:00,27.1,94,976.7,999.0
2014-08-05T19:00,27.3,92,976.5,998.8
2014-08-05T20:00,27.3,92,975.8,998.1
2014-08-05T21:00,27.0,92,975.4,997.7
2014-08-05T22:00,26.8,92,975.2,997.5
2014-08-05T23:00,26.6,93,975.5,997.8
2014-08-06T00:00,26.4,93,975.7,998.1
2014-08-06T01:00,26.3,93,976.2,998.6
2014-08-06T02:00,27.1,89,976.9,999.2
2014-08-06T03:00,28.0,83,977.1,999.4
2014-08-06T04:00,29.1,77,977.2,999.4
2014-08-06T05:00,30.0,73,977.5,999.6
2014-08-06T06:00,30.2,72,977.2,999.3
2014-08-06T07:00,32.1,65,976.9,998.9
2014-08-06T08:00,32.8,63,976.3,998.2
2014-08-06T09:00,33.2,61,975.6,997.4
2014-08-06T10:00,33.4,61,974.6,996.4
2014-08-06T11:00,33.5,60,974.0,995.8
2014-08-06T12:00,33.4,61,974.3,996.1
2014-08-06T13:00,32.4,66,974.4,996.3
2014-08-06T14:00,31.1,75,974.6,996.6
2014-08-06T15:00,30.3,81,974.7,996.7
2014-08-06T16:00,29.7,83,975.1,997.2
2014-08-06T17:00,29.3,85,975.2,997.3
2014-08-06T18:00,28.9,86,975.3,997.4
2014-08-06T19:00,28.5,88,975.2,997.4
2014-08-06T20:00,28.0,92,974.6,996.8
2014-08-06T21:00,27.9,92,974.4,996.6
2014-08-06T22:00,27.3,93,974.2,996.4
2014-08-06T23:00,26.9,93,974.8,997.1
2014-08-07T00:00,26.5,95,974.9,997.2
2014-08-07T01:00,26.3,95,975.1,997.4
2014-08-07T02:00,26.9,92,975.8,998.1
2014-08-07T03:00,27.8,86,976.1,998.4
2014-08-07T04:00,29.1,77,976.5,998.7
2014-08-07T05:00,30.0,74,976.7,998.8
2014-08-07T06:00,30.8,72,976.6,998.6
2014-08-07T07:00,31.4,75,976.2,998.2
2014-08-07T08:00,32.0,71,975.7,997.6
2014-08-07T09:00,31.7,72,975.1,997.0
2014-08-07T10:00,31.9,71,974.6,996.5
2014-08-07T11:00,31.9,70,974.4,996.3
2014-08-07T12:00,31.8,69,974.2,996.1
2014-08-07T13:00,31.5,71,974.3,996.2
2014-08-07T14:00,30.5,78,974.8,996.8
2014-08-07T15:00,29.7,83,975.1,997.2
2014-08-07T16:00,29.2,85,975.6,997.7
2014-08-07T17:00,28.7,86,976.1,998.3
2014-08-07T18:00,28.4,87,976.0,998.2
2014-08-07T19:00,28.2,88,975.9,998.1
2014-08-07T20:00,27.9,89,975.9,998.1
2014-08-07T21:00,27.6,90,975.6,997.9
2014-08-07T22:00,27.4,92,975.4,997.7
2014-08-07T23:00,27.1,93,975.8,998.1
2014-08-08T00:00,26.9,95,976.3,998.6
2014-08-08T01:00,26.8,95,977.0,999.3
2014-08-08T02:00,27.3,90,977.5,999.8
2014-08-08T03:00,27.9,84,977.7,1000.0
2014-08-08T04:00,29.0,79,978.1,1000.3
2014-08-08T05:00,30.0,74,978.3,1000.4
2014-08-08T06:00,30.8,72,978.1,1000.2
2014-08-08T07:00,31.4,71,977.8,999.8
2014-08-08T08:00,31.9,69,977.2,999.2
2014-08-08T09:00,32.3,68,976.3,998.2
2014-08-08T10:00,32.6,67,976.2,998.1
2014-08-08T11:00,32.5,66,975.3,997.2
2014-08-08T12:00,32.2,67,975.3,997.2
2014-08-08T13:00,31.1,72,975.3,997.3
2014-08-08T14:00,29.1,83,975.6,997.7
2014-08-08T15:00,28.2,87,976.0,998.2
2014-08-08T16:00,28.0,88,976.6,998.9
2014-08-08T17:00,27.8,89,977.2,999.5
2014-08-08T18:00,27.6,90,977.7,1000.0
2014-08-08T19:00,28.0,91,977.8,1000.1
2014-08-08T20:00,27.7,92,977.5,999.8
2014-08-08T21:00,27.7,92,977.6,999.9
2014-08-08T22:00,27.4,93,977.2,999.5
2014-08-08T23:00,27.1,94,977.7,1000.0
2014-08-09T00:00,27.0,95,978.0,1000.4
2014-08-09T01:00,26.9,95,978.7,1001.1
2014-08-09T02:00,27.8,90,979.5,1001.8
2014-08-09T03:00,28.6,85,980.0,1002.3
2014-08-09T04:00,29.4,82,980.3,1002.5
2014-08-09T05:00,30.4,78,980.6,1002.8
2014-08-09T06:00,31.4,72,980.6,1002.7
2014-08-09T07:00,32.2,70,980.3,1002.3
2014-08-09T08:00,32.7,68,979.8,1001.8
2014-08-09T09:00,33.3,66,978.7,1000.6
2014-08-09T10:00,33.4,65,979.0,1000.9
2014-08-09T11:00,33.3,65,977.5,999.4
2014-08-09T12:00,32.8,66,977.1,999.0
2014-08-09T13:00,32.5,68,977.1,999.0
2014-08-09T14:00,31.5,78,977.6,999.6
2014-08-09T15:00,30.6,84,978.1,1000.2
2014-08-09T16:00,30.2,83,978.8,1000.9
2014-08-09T17:00,29.6,86,979.0,1001.2
2014-08-09T18:00,29.1,88,979.7,1001.9
2014-08-09T19:00,29.0,86,979.8,1002.0
2014-08-09T20:00,28.4,88,979.5,1001.8
2014-08-09T21:00,28.0,89,979.7,1002.0
2014-08-09T22:00,27.8,90,979.0,1001.3
2014-08-09T23:00,27.5,91,979.4,1001.7
2014-08-10T00:00,26.9,92,979.0,1001.4
2014-08-10T01:00,26.6,92,979.4,1001.8
2014-08-10T02:00,27.0,90,979.9,1002.3
2014-08-10T03:00,27.8,86,980.1,1002.4
2014-08-10T04:00,28.8,80,980.6,1002.9
2014-08-10T05:00,29.8,76,981.1,1003.3
2014-08-10T06:00,31.0,74,980.9,1003.0
2014-08-10T07:00,32.5,71,980.5,1002.5
2014-08-10T08:00,33.1,69,979.9,1001.8
2014-08-10T09:00,33.5,66,979.0,1000.9
2014-08-10T10:00,33.5,64,979.4,1001.3
2014-08-10T11:00,33.6,63,978.1,1000.0
2014-08-10T12:00,31.4,70,977.8,999.8
2014-08-10T13:00,30.5,76,978.0,1000.1
2014-08-10T14:00,29.8,81,977.8,999.9
2014-08-10T15:00,29.3,85,978.2,1000.4
2014-08-10T16:00,29.0,87,978.7,1000.9
2014-08-10T17:00,28.8,88,979.3,1001.6
2014-08-10T18:00,28.5,89,979.4,1001.7
2014-08-10T19:00,28.4,88,979.2,1001.5
2014-08-10T20:00,28.2,88,978.8,1001.1
2014-08-10T21:00,27.9,89,978.5,1000.8
2014-08-10T22:00,27.6,89,978.5,1000.8
2014-08-10T23:00,27.2,91,978.0,1000.3
2014-08-11T00:00,26.8,92,978.5,1000.9
2014-08-11T01:00,26.7,92,979.0,1001.4
2014-08-11T02:00,27.2,89,979.4,1001.8
2014-08-11T03:00,28.0,84,979.5,1001.8
2014-08-11T04:00,29.1,79,979.9,1002.1
2014-08-11T05:00,30.3,74,980.3,1002.5
2014-08-11T06:00,31.3,69,980.0,1002.1
2014-08-11T07:00,32.3,65,979.6,1001.6
2014-08-11T08:00,33.0,63,978.9,1000.8
2014-08-11T09:00,33.5,61,978.0,999.9
2014-08-11T10:00,33.8,59,977.7,999.5
2014-08-11T11:00,34.0,58,977.3,999.1
2014-08-11T12:00,33.9,58,976.6,998.4
2014-08-11T13:00,33.1,65,976.5,998.4
2014-08-11T14:00,31.6,74,976.8,998.8
2014-08-11T15:00,30.4,79,976.9,999.0
2014-08-11T16:00,29.6,81,977.3,999.4
2014-08-11T17:00,29.0,83,977.5,999.7
2014-08-11T18:00,28.6,84,977.8,1000.0
2014-08-11T19:00,28.5,83,977.6,999.8
2014-08-11T20:00,28.2,84,977.7,1000.0
2014-08-11T21:00,28.0,84,977.1,999.4
2014-08-11T22:00,27.7,84,977.0,999.3
2014-08-11T23:00,27.4,84,977.2,999.5
2014-08-12T00:00,27.1,84,977.4,999.7
2014-08-12T01:00,26.8,84,978.1,1000.5
2014-08-12T02:00,27.4,83,978.4,1000.7
2014-08-12T03:00,28.5,77,978.7,1001.0
2014-08-12T04:00,29.7,72,978.8,1001.0
2014-08-12T05:00,30.7,68,979.2,1001.3
2014-08-12T06:00,31.7,64,979.2,1001.2
2014-08-12T07:00,33.0,60,978.7,1000.6
2014-08-12T08:00,33.9,57,978.3,1000.2
2014-08-12T09:00,34.7,54,977.3,999.1
2014-08-12T10:00,35.1,53,976.8,998.5
2014-08-12T11:00,35.3,52,975.8,997.5
2014-08-12T12:00,35.0,54,975.8,997.5
2014-08-12T13:00,33.8,61,975.5,997.3
2014-08-12T14:00,32.1,71,976.2,998.1
2014-08-12T15:00,31.2,73,976.5,998.5
2014-08-12T16:00,30.1,76,976.9,999.0
2014-08-12T17:00,29.7,74,977.5,999.6
2014-08-12T18:00,29.3,74,977.5,999.7
2014-08-12T19:00,29.0,75,977.5,999.7
2014-08-12T20:00,28.4,77,977.1,999.3
2014-08-12T21:00,27.8,79,976.8,999.1
2014-08-12T22:00,27.3,81,976.8,999.1
2014-08-12T23:00,27.0,81,976.8,999.1
2014-08-13T00:00,26.8,81,977.2,999.5
2014-08-13T01:00,26.7,81,977.5,999.9
2014-08-13T02:00,27.4,79,978.2,1000.5
2014-08-13T03:00,28.4,75,978.5,1000.8
2014-08-13T04:00,30.0,69,978.8,1001.0
2014-08-13T05:00,31.6,63,979.0,1001.0
2014-08-13T06:00,33.1,57,978.6,1000.5
2014-08-13T07:00,34.2,53,978.4,1000.2
2014-08-13T08:00,35.1,49,977.6,999.4
2014-08-13T09:00,35.6,47,976.8,998.5
2014-08-13T10:00,36.0,45,976.5,998.2
2014-08-13T11:00,35.9,44,975.4,997.1
2014-08-13T12:00,35.2,47,975.2,996.9
2014-08-13T13:00,33.9,52,974.5,996.3
2014-08-13T14:00,31.9,57,974.9,996.8
2014-08-13T15:00,30.6,61,975.6,997.6
2014-08-13T16:00,29.6,64,976.0,998.1
2014-08-13T17:00,28.8,68,976.7,998.9
2014-08-13T18:00,28.1,72,976.7,998.9
2014-08-13T19:00,27.9,73,976.8,999.1
2014-08-13T20:00,27.5,75,976.3,998.6
2014-08-13T21:00,27.1,77,976.0,998.3
2014-08-13T22:00,26.9,79,975.8,998.1
2014-08-13T23:00,26.6,80,976.0,998.3
2014-08-14T00:00,26.3,82,976.0,998.4
2014-08-14T01:00,26.2,83,976.4,998.8
2014-08-14T02:00,26.8,81,976.8,999.1
2014-08-14T03:00,28.0,76,977.0,999.3
2014-08-14T04:00,29.3,70,977.3,999.5
2014-08-14T05:00,31.0,63,977.7,999.8
2014-08-14T06:00,32.4,57,977.6,999.5
2014-08-14T07:00,33.8,52,977.2,999.0
2014-08-14T08:00,34.7,48,976.3,998.1
2014-08-14T09:00,35.5,45,975.6,997.3
2014-08-14T10:00,35.9,43,975.3,996.9
2014-08-14T11:00,36.0,41,973.8,995.4
2014-08-14T12:00,35.7,42,973.7,995.3
2014-08-14T13:00,34.2,47,973.6,995.3
2014-08-14T14:00,32.3,53,973.7,995.6
2014-08-14T15:00,30.8,59,974.2,996.2
2014-08-14T16:00,29.7,65,974.7,996.8
2014-08-14T17:00,28.8,71,975.4,997.6
2014-08-14T18:00,28.2,74,975.5,997.7
2014-08-14T19:00,28.4,74,975.5,997.7
2014-08-14T20:00,28.0,76,975.3,997.5
2014-08-14T21:00,27.8,77,975.0,997.2
2014-08-14T22:00,27.6,77,974.8,997.0
2014-08-14T23:00,27.4,77,975.5,997.8
2014-08-15T00:00,27.0,79,975.3,997.6
2014-08-15T01:00,26.7,80,975.9,998.2
2014-08-15T02:00,26.9,79,976.6,998.9
2014-08-15T03:00,27.7,74,977.0,999.3
2014-08-15T04:00,28.9,68,977.5,999.7
2014-08-15T05:00,30.5,61,977.9,1000.0
2014-08-15T06:00,32.3,54,977.8,999.8
2014-08-15T07:00,33.6,49,977.5,999.4
2014-08-15T08:00,34.8,45,976.8,998.6
2014-08-15T09:00,35.6,42,976.0,997.7
2014-08-15T10:00,36.2,40,975.4,997.0
2014-08-15T11:00,36.2,39,974.8,996.4
2014-08-15T12:00,35.4,41,975.0,996.7
2014-08-15T13:00,33.7,47,975.2,997.0
2014-08-15T14:00,31.9,54,975.8,997.7
2014-08-15T15:00,30.3,60,976.4,998.5
2014-08-15T16:00,29.3,65,977.0,999.2
2014-08-15T17:00,28.8,67,977.4,999.6
2014-08-15T18:00,28.4,69,977.9,1000.1
2014-08-15T19:00,28.2,69,977.7,1000.0
2014-08-15T20:00,27.9,72,977.7,1000.0
2014-08-15T21:00,27.4,74,977.3,999.6
2014-08-15T22:00,27.0,76,977.8,1000.1
2014-08-15T23:00,26.8,78,978.3,1000.7
2014-08-16T00:00,26.5,80,979.5,1001.9
2014-08-16T01:00,26.3,81,980.2,1002.7
2014-08-16T02:00,26.9,78,981.1,1003.5
2014-08-16T03:00,27.9,73,981.2,1003.6
2014-08-16T04:00,28.8,68,981.7,1004.0
2014-08-16T05:00,29.8,63,981.8,1004.0
2014-08-16T06:00,31.2,56,981.9,1004.0
2014-08-16T07:00,31.6,48,981.5,1003.6
2014-08-16T08:00,32.4,45,981.1,1003.1
2014-08-16T09:00,32.7,43,980.3,1002.3
2014-08-16T10:00,33.0,42,980.1,1002.1
2014-08-16T11:00,32.7,43,979.9,1001.9
2014-08-16T12:00,32.5,44,979.8,1001.8
2014-08-16T13:00,32.0,46,979.8,1001.8
2014-08-16T14:00,31.0,51,980.0,1002.1
2014-08-16T15:00,30.1,56,980.5,1002.7
2014-08-16T16:00,29.6,59,981.3,1003.5
2014-08-16T17:00,29.1,62,981.6,1003.9
2014-08-16T18:00,28.6,65,981.5,1003.8
2014-08-16T19:00,28.2,66,981.3,1003.6
2014-08-16T20:00,27.9,68,981.1,1003.5
2014-08-16T21:00,27.6,71,980.8,1003.2
2014-08-16T22:00,27.5,73,981.0,1003.4
2014-08-16T23:00,27.3,75,981.1,1003.5
2014-08-17T00:00,27.0,77,981.4,1003.8
2014-08-17T01:00,26.5,79,981.7,1004.2
2014-08-17T02:00,26.6,78,982.3,1004.8
2014-08-17T03:00,27.4,74,982.6,1005.0
2014-08-17T04:00,28.7,69,983.1,1005.4
2014-08-17T05:00,29.5,65,983.0,1005.3
2014-08-17T06:00,30.4,61,982.9,1005.1
2014-08-17T07:00,32.6,50,982.8,1004.8
2014-08-17T08:00,33.4,48,982.3,1004.3
2014-08-17T09:00,33.6,48,981.7,1003.7
2014-08-17T10:00,34.0,48,981.2,1003.1
2014-08-17T11:00,33.7,49,980.7,1002.6
2014-08-17T12:00,32.7,52,980.4,1002.4
2014-08-17T13:00,31.5,56,980.8,1002.9
2014-08-17T14:00,30.7,61,981.2,1003.4
2014-08-17T15:00,29.8,66,982.1,1004.3
2014-08-17T16:00,29.1,70,982.5,1004.8
2014-08-17T17:00,28.5,73,982.7,1005.0
2014-08-17T18:00,28.2,75,982.5,1004.9
2014-08-17T19:00,26.9,79,982.4,1004.9
2014-08-17T20:00,26.7,80,982.1,1004.6
2014-08-17T21:00,26.4,82,981.8,1004.3
2014-08-17T22:00,26.1,84,982.0,1004.5
2014-08-17T23:00,25.8,86,982.0,1004.5
2014-08-18T00:00,25.5,88,982.5,1005.1
2014-08-18T01:00,25.4,89,983.2,1005.8
2014-08-18T02:00,26.8,81,984.4,1006.9
2014-08-18T03:00,28.3,74,984.8,1007.2
2014-08-18T04:00,29.8,68,985.2,1007.5
2014-08-18T05:00,31.3,61,985.4,1007.6
2014-08-18T06:00,32.5,56,985.2,1007.3
2014-08-18T07:00,33.3,52,985.1,1007.1
2014-08-18T08:00,34.0,48,984.8,1006.8
2014-08-18T09:00,34.7,46,984.2,1006.1
2014-08-18T10:00,35.2,44,983.9,1005.8
2014-08-18T11:00,35.6,42,983.6,1005.4
2014-08-18T12:00,35.6,41,982.9,1004.7
2014-08-18T13:00,35.3,42,983.0,1004.9
2014-08-18T14:00,34.4,46,983.0,1004.9
2014-08-18T15:00,33.5,51,983.5,1005.5
2014-08-18T16:00,32.0,66,984.0,1006.1
2014-08-18T17:00,32.3,54,984.2,1006.3
2014-08-18T18:00,30.0,70,984.2,1006.5
2014-08-18T19:00,31.4,58,984.2,1006.4
2014-08-18T20:00,30.9,61,984.0,1006.2
2014-08-18T21:00,28.5,74,983.6,1006.0
2014-08-18T22:00,28.0,75,983.5,1005.9
2014-08-18T23:00,27.6,76,983.6,1006.0
2014-08-19T00:00,27.5,74,983.9,1006.4
2014-08-19T01:00,27.4,74,984.7,1007.2
2014-08-19T02:00,28.9,67,985.4,1007.8
2014-08-19T03:00,31.3,57,986.0,1008.2
2014-08-19T04:00,33.5,49,986.2,1008.3
2014-08-19T05:00,35.4,42,986.2,1008.1
2014-08-19T06:00,36.5,37,985.6,1007.4
2014-08-19T07:00,36.9,36,985.1,1006.9
2014-08-19T08:00,37.7,32,984.5,1006.2
2014-08-19T09:00,38.7,29,983.6,1005.2
2014-08-19T10:00,39.0,27,983.3,1004.9
2014-08-19T11:00,39.1,27,982.3,1003.9
2014-08-19T12:00,38.8,27,981.7,1003.3
2014-08-19T13:00,38.1,29,981.9,1003.5
2014-08-19T14:00,36.2,35,981.6,1003.4
2014-08-19T15:00,34.7,40,981.6,1003.5
2014-08-19T16:00,33.4,45,981.9,1003.9
2014-08-19T17:00,32.7,51,982.0,1004.0
2014-08-19T18:00,31.3,55,982.0,1004.1
2014-08-19T19:00,30.2,62,981.8,1004.0
2014-08-19T20:00,30.0,59,981.4,1003.6
2014-08-19T21:00,29.8,56,981.3,1003.5
2014-08-19T22:00,29.9,52,981.1,1003.3
2014-08-19T23:00,29.9,50,981.4,1003.6
2014-08-20T00:00,29.7,49,981.4,1003.6
2014-08-20T01:00,29.5,50,982.3,1004.6
2014-08-20T02:00,30.7,46,982.7,1004.9
2014-08-20T03:00,32.6,40,983.2,1005.3
2014-08-20T04:00,34.5,35,983.8,1005.7
2014-08-20T05:00,36.2,32,983.7,1005.5
2014-08-20T06:00,37.6,30,983.5,1005.2
2014-08-20T07:00,38.3,30,982.9,1004.5
2014-08-20T08:00,39.3,27,982.0,1003.6
2014-08-20T09:00,40.2,24,981.4,1002.9
2014-08-20T10:00,40.5,23,981.0,1002.4
2014-08-20T11:00,40.6,22,980.6,1002.0
2014-08-20T12:00,40.2,21,979.8,1001.2
2014-08-20T13:00,39.4,22,979.5,1001.0
2014-08-20T14:00,37.5,24,979.5,1001.1
2014-08-20T15:00,35.9,27,979.6,1001.3
2014-08-20T16:00,34.6,30,980.0,1001.8
2014-08-20T17:00,33.5,31,980.0,1001.9
2014-08-20T18:00,32.8,31,979.7,1001.7
2014-08-20T19:00,31.7,35,979.7,1001.7
2014-08-20T20:00,31.1,37,979.1,1001.2
2014-08-20T21:00,30.5,41,979.1,1001.2
2014-08-20T22:00,30.0,45,979.0,1001.2
2014-08-20T23:00,29.5,49,978.9,1001.1
2014-08-21T00:00,29.0,52,979.8,1002.0
2014-08-21T01:00,28.6,55,980.3,1002.6
2014-08-21T02:00,29.5,54,980.7,1002.9
2014-08-21T03:00,31.3,49,981.1,1003.2
2014-08-21T04:00,33.3,43,981.6,1003.6
2014-08-21T05:00,35.2,37,981.7,1003.5
2014-08-21T06:00,36.9,32,981.6,1003.3
2014-08-21T07:00,37.9,29,981.0,1002.6
2014-08-21T08:00,39.0,25,980.1,1001.6
2014-08-21T09:00,39.8,22,979.5,1001.0
2014-08-21T10:00,40.2,20,979.0,1000.4
2014-08-21T11:00,40.1,20,978.9,1000.3
2014-08-21T12:00,39.6,20,978.3,999.7
2014-08-21T13:00,38.8,22,978.0,999.5
2014-08-21T14:00,37.1,25,978.2,999.8
2014-08-21T15:00,35.6,28,978.5,1000.2
2014-08-21T16:00,34.3,31,979.0,1000.8
2014-08-21T17:00,33.1,34,979.0,1000.9
2014-08-21T18:00,32.4,37,979.0,1001.0
2014-08-21T19:00,31.0,42,979.0,1001.1
2014-08-21T20:00,30.7,44,979.1,1001.2
2014-08-21T21:00,30.4,48,978.9,1001.0
2014-08-21T22:00,30.0,51,979.1,1001.3
2014-08-21T23:00,29.4,55,979.3,1001.5
2014-08-22T00:00,28.9,57,979.8,1002.1
2014-08-22T01:00,28.5,60,980.6,1002.9
2014-08-22T02:00,29.4,57,981.4,1003.7
2014-08-22T03:00,31.2,51,981.8,1003.9
2014-08-22T04:00,33.3,44,982.0,1004.0
2014-08-22T05:00,35.3,38,982.4,1004.2
2014-08-22T06:00,36.8,34,981.8,1003.5
2014-08-22T07:00,37.5,33,981.5,1003.2
2014-08-22T08:00,38.3,29,980.9,1002.5
2014-08-22T09:00,39.2,26,980.4,1001.9
2014-08-22T10:00,39.5,24,980.4,1001.9
2014-08-22T11:00,39.3,24,980.0,1001.5
2014-08-22T12:00,39.0,24,979.4,1000.9
2014-08-22T13:00,38.4,24,979.3,1000.9
2014-08-22T14:00,36.8,27,979.5,1001.2
2014-08-22T15:00,35.4,31,980.2,1002.0
2014-08-22T16:00,34.0,35,981.0,1002.9
2014-08-22T17:00,32.4,41,981.3,1003.3
2014-08-22T18:00,31.1,49,981.4,1003.5
2014-08-22T19:00,31.7,44,981.3,1003.4
2014-08-22T20:00,29.4,55,981.2,1003.4
2014-08-22T21:00,29.0,52,981.0,1003.3
2014-08-22T22:00,29.0,51,982.3,1004.6
2014-08-22T23:00,28.8,52,981.6,1003.9
2014-08-23T00:00,28.6,55,982.0,1004.3
2014-08-23T01:00,28.4,57,982.3,1004.6
2014-08-23T02:00,29.8,54,982.9,1005.2
2014-08-23T03:00,32.0,47,983.5,1005.6
2014-08-23T04:00,34.2,40,983.9,1005.9
2014-08-23T05:00,36.2,35,984.3,1006.1
2014-08-23T06:00,37.5,30,984.2,1005.9
2014-08-23T07:00,37.7,30,983.9,1005.6
2014-08-23T08:00,38.2,28,983.0,1004.7
2014-08-23T09:00,38.8,26,982.3,1003.9
2014-08-23T10:00,38.8,25,982.1,1003.7
2014-08-23T11:00,38.6,25,981.5,1003.1
2014-08-23T12:00,38.2,26,980.9,1002.5
2014-08-23T13:00,37.6,27,980.6,1002.2
2014-08-23T14:00,36.1,31,980.6,1002.3
2014-08-23T15:00,34.8,35,980.8,1002.6
2014-08-23T16:00,33.7,39,981.6,1003.5
2014-08-23T17:00,32.6,42,981.7,1003.7
2014-08-23T18:00,31.4,52,981.5,1003.6
2014-08-23T19:00,30.8,52,981.3,1003.5
2014-08-23T20:00,29.6,56,980.9,1003.1
2014-08-23T21:00,29.0,56,980.9,1003.2
2014-08-23T22:00,28.5,56,980.8,1003.1
2014-08-23T23:00,28.2,55,980.8,1003.1
2014-08-24T00:00,27.8,55,980.9,1003.3
2014-08-24T01:00,27.6,54,981.3,1003.7
2014-08-24T02:00,29.1,48,982.2,1004.5
2014-08-24T03:00,32.1,39,982.7,1004.8
2014-08-24T04:00,34.8,33,983.4,1005.3
2014-08-24T05:00,36.9,29,983.6,1005.4
2014-08-24T06:00,38.2,27,983.2,1004.9
2014-08-24T07:00,38.5,27,982.9,1004.5
2014-08-24T08:00,39.1,25,982.1,1003.7
2014-08-24T09:00,39.6,24,981.3,1002.8
2014-08-24T10:00,39.8,23,981.5,1003.0
2014-08-24T11:00,39.6,23,981.2,1002.7
2014-08-24T12:00,39.2,23,980.5,1002.0
2014-08-24T13:00,38.5,25,980.2,1001.8
2014-08-24T14:00,36.9,29,980.5,1002.2
2014-08-24T15:00,35.5,33,981.0,1002.8
2014-08-24T16:00,34.3,37,981.8,1003.7
2014-08-24T17:00,33.2,41,981.8,1003.8
2014-08-24T18:00,32.0,48,981.6,1003.7
2014-08-24T19:00,31.8,48,981.3,1003.4
2014-08-24T20:00,30.2,54,981.1,1003.3
2014-08-24T21:00,29.6,54,980.8,1003.0
2014-08-24T22:00,29.3,54,981.3,1003.6
2014-08-24T23:00,29.0,52,981.4,1003.7
2014-08-25T00:00,28.8,50,981.7,1004.0
2014-08-25T01:00,29.0,48,981.8,1004.1
2014-08-25T02:00,30.6,45,982.5,1004.7
2014-08-25T03:00,33.2,42,982.7,1004.7
2014-08-25T04:00,35.3,39,983.3,1005.2
2014-08-25T05:00,36.9,34,983.2,1004.9
2014-08-25T06:00,37.6,32,983.1,1004.8
2014-08-25T07:00,38.1,34,982.5,1004.2
2014-08-25T08:00,39.0,32,981.9,1003.5
2014-08-25T09:00,39.6,31,981.1,1002.6
2014-08-25T10:00,39.8,29,980.3,1001.8
2014-08-25T11:00,39.5,29,979.9,1001.4
2014-08-25T12:00,38.6,30,979.3,1000.8
2014-08-25T13:00,38.0,31,979.7,1001.3
2014-08-25T14:00,36.9,33,979.8,1001.5
2014-08-25T15:00,36.3,35,980.4,1002.1
2014-08-25T16:00,35.4,37,980.9,1002.7
2014-08-25T17:00,34.6,39,980.9,1002.8
2014-08-25T18:00,33.7,41,980.9,1002.8
2014-08-25T19:00,32.8,48,980.8,1002.8
2014-08-25T20:00,32.3,48,980.6,1002.6
2014-08-25T21:00,31.7,49,980.4,1002.5
2014-08-25T22:00,31.3,49,980.7,1002.8
2014-08-25T23:00,31.0,50,980.9,1003.0
2014-08-26T00:00,30.8,51,981.1,1003.2
2014-08-26T01:00,30.6,53,981.4,1003.6
2014-08-26T02:00,31.7,51,982.5,1004.6
2014-08-26T03:00,33.2,47,982.5,1004.5
2014-08-26T04:00,34.8,42,982.8,1004.7
2014-08-26T05:00,36.4,38,982.8,1004.6
2014-08-26T06:00,37.7,34,982.5,1004.2
2014-08-26T07:00,37.6,36,982.1,1003.8
2014-08-26T08:00,38.7,34,981.3,1002.9
2014-08-26T09:00,39.1,31,980.6,1002.1
2014-08-26T10:00,38.8,31,980.1,1001.7
2014-08-26T11:00,38.5,32,979.2,1000.7
2014-08-26T12:00,38.3,32,978.7,1000.3
2014-08-26T13:00,36.5,36,978.7,1000.4
2014-08-26T14:00,34.5,43,978.7,1000.5
2014-08-26T15:00,33.7,46,979.1,1001.0
2014-08-26T16:00,33.1,48,980.1,1002.1
2014-08-26T17:00,32.6,50,980.4,1002.4
2014-08-26T18:00,32.1,52,980.4,1002.4
2014-08-26T19:00,32.2,53,980.5,1002.5
2014-08-26T20:00,31.2,61,980.2,1002.3
2014-08-26T21:00,31.1,59,979.9,1002.0
2014-08-26T22:00,30.8,61,980.7,1002.8
2014-08-26T23:00,30.6,60,980.6,1002.7
2014-08-27T00:00,30.2,60,980.7,1002.9
2014-08-27T01:00,29.5,61,981.0,1003.2
2014-08-27T02:00,29.6,60,981.6,1003.8
2014-08-27T03:00,30.9,52,981.7,1003.8
2014-08-27T04:00,32.7,46,982.1,1004.1
2014-08-27T05:00,34.1,41,982.1,1004.0
2014-08-27T06:00,35.6,38,981.9,1003.7
2014-08-27T07:00,36.0,38,981.1,1002.9
2014-08-27T08:00,36.8,36,980.6,1002.3
2014-08-27T09:00,37.7,34,979.7,1001.3
2014-08-27T10:00,38.0,33,977.5,999.0
2014-08-27T11:00,37.9,33,977.5,999.1
2014-08-27T12:00,37.5,33,977.1,998.7
2014-08-27T13:00,36.2,36,977.4,999.1
2014-08-27T14:00,35.0,40,978.4,1000.2
2014-08-27T15:00,31.7,53,979.1,1001.1
2014-08-27T16:00,30.6,59,980.1,1002.2
2014-08-27T17:00,30.5,60,980.3,1002.4
2014-08-27T18:00,30.2,62,980.5,1002.7
2014-08-27T19:00,30.0,67,980.1,1002.3
2014-08-27T20:00,29.9,67,980.4,1002.6
2014-08-27T21:00,29.4,70,980.7,1002.9
2014-08-27T22:00,28.8,72,981.6,1003.9
2014-08-27T23:00,28.3,74,982.0,1004.3
2014-08-28T00:00,28.0,76,981.7,1004.1
2014-08-28T01:00,27.6,78,982.3,1004.7
2014-08-28T02:00,27.8,77,982.8,1005.2
2014-08-28T03:00,28.7,72,983.2,1005.5
2014-08-28T04:00,30.1,65,984.0,1006.3
2014-08-28T05:00,31.5,59,984.3,1006.5
2014-08-28T06:00,32.7,54,984.1,1006.2
2014-08-28T07:00,32.9,51,983.5,1005.5
